461777,Ashdown College of Health Sciences,CA,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,WI,,,,,,,,,,,,,,,,,,,,,
461795,North American University,TX,,,,,,,,,,,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,KS,,,,,,,,,,,,,,,,,,,,,
461810,United Beauty College,CO,,,,,,,,,,,,,,,,,,,,,
461829,Cinta Aveda Institute,CA,,,,,,,,,,,,,,,,,,,,,
461838,Long Island Nail Skin & Hair Institute,NY,,,,,,,,,,,,,,,,,,,,,
461847,Keser Torah-Mayan Hatalmud,NJ,,,,,,,,,,,,,,,,,,,,,
461856,Southern California Health Institute,CA,,,,,,,,,,,,,,,,,,,,,
461865,Best Care College,NJ,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,WI,,,,,,,,,,,,,,,,,,,,,
461883,Millennia Atlantic University,FL,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,MI,,,,,,,,,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,WI,,,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,IN,,,,,,,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,UT,,,,,,,,,,,,,,,,,,,,,
461935,Seymour Beauty Academy,MO,,,,,,,,,,,,,,,,,,,,,
461944,Protege Academy,MI,,,,,,,,,,,,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,CO,,,,,,,,,,,,,,,,,,,,,
461962,Northeast Technical Institute,ME,,,,,,,,,,,,,,,,,,,,,
461971,Salinas Beauty College Inc,CA,,,,,,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,CA,,,,,,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,OH,,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,IN,,,,,,,,,,,,,,,,,,,,,
462026,Hair Academy,AL,,,,,,,,,,,,,,,,,,,,,
462035,Florida Academy,FL,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,ME,,,,,,,,,,,,,,,,,,,,,
462053,State Career College,IL,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,CA,,,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,WA,,,,,,,,,,,,,,,,,,,,,
462080,DeVry University's Keller Graduate School of Management-Maryland,MD,,,,,,,,,,,,,,,,,,,,,
462099,DeVry University's Keller Graduate School of Management-North Carolina,NC,,,,,,,,,,,,,,,,,,,,,
462105,DeVry University's Keller Graduate School of Management-Florida,FL,,,,,,,,,,,,,,,,,,,,,
462114,DeVry College of New York's Keller Graduate School of Management,NY,,,,,,,,,,,,,,,,,,,,,
462123,DeVry University's Keller Graduate School of Management-Indiana,IN,,,,,,,,,,,,,,,,,,,,,
462132,DeVry University's Keller Graduate School of Management-Nevada,NV,,,,,,,,,,,,,,,,,,,,,
462141,DeVry University's Keller Graduate School of Management-Colorado,CO,,,,,,,,,,,,,,,,,,,,,
462150,DeVry University's Keller Graduate School of Management-Minnesota,MN,,,,,,,,,,,,,,,,,,,,,
462169,DeVry University's Keller Graduate School of Management-Oklahoma,OK,,,,,,,,,,,,,,,,,,,,,
462178,DeVry University's Keller Graduate School of Management-Utah,UT,,,,,,,,,,,,,,,,,,,,,
462187,DeVry University's Keller Graduate School of Management-Tennessee,TN,,,,,,,,,,,,,,,,,,,,,
462196,DeVry University's Keller Graduate School of Management-Michigan,MI,,,,,,,,,,,,,,,,,,,,,
462202,DeVry University's Keller Graduate School of Management-Kentucky,KY,,,,,,,,,,,,,,,,,,,,,
462211,DeVry University's Keller Graduate School of Management-New Jersey,NJ,,,,,,,,,,,,,,,,,,,,,
462220,DeVry University's Keller Graduate School of Management-Oregon,OR,,,,,,,,,,,,,,,,,,,,,
462239,Lincoln College of New England-Hartford,CT,,,,,,,,,,,,,,,,,,,,,
462257,Lincoln College of Technology-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
462266,Lincoln College of Technology-Cleveland,OH,,,,,,,,,,,,,,,,,,,,,
462293,Northwestern Institute of Health and Technology,IL,,,,,,,,,,,,,,,,,,,,,
462309,J Renee College,IL,,,,,,,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,CO,,,,,,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,CO,,,,,,,,,,,,,,,,,,,,,
462336,International College of Beauty Arts & Sciences,CA,,,,,,,,,,,,,,,,,,,,,
462345,The Salon Professional Academy,IL,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,CA,,,,,,,,,,,,,1069,1086,1106,1088,1126,1128,1134,1102,1152
462363,ITT Technical Institute-Durham,NC,,,,,,,,,,,,,,,,,,,,,
462372,ITT Technical Institute-Hanover,MD,,,,,,,,,,,,,,,,,,,,,
462390,University of Phoenix-Mississippi,MS,,,,,,,,,,,,,,,,,,,,,
462406,University of Phoenix-Delaware Campus,DE,,,,,,,,,,,,,,,,,,,,,
463621,Everest College-Milwaukee,WI,,,,,,,,,,,,,,,,,,,,,
465812,Independence University,UT,,,,,,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,OK,,,,,,,,,,,,,,,,,,,,,
466161,National American University-Centennial,CO,,,,,,,,,,,,,,,,,,,,,
466170,National American University-Lee's Summit,MO,,,,,,,,,,,,,,,,,,,,,
466189,National American University-Colorado Springs South,CO,,,,,,,,,,,,,,,,,,,,,
466514,Globe University-Appleton,WI,,,,,,,,,,,,,,,,,,,,,
466523,Salter College-Chicopee,MA,,,,,,,,,,,,,,,,,,,,,
466921,Chamberlain University-Missouri,MO,,,,,,,,,,,,,,,,,,,,,
466930,Chamberlain University-Texas,TX,,,,,,,,,,,,,,,,,,,,,
467058,ITT Technical Institute-Oakland,CA,,,,,,,,,,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,NY,,,,,,,,,,,,,,,,,,,,,
467155,Everest College-Bedford Park,IL,,,,,,,,,,,,,,,,,,,,,
467340,Fortis College-Akron,OH,,,,,,,,,,,,,,,,,,,,,
467368,Carrington College-Ontario,CA,,,,,,,,,,,,,,,,,,,,,
467508,Regency Beauty Institute-Copperwood,TX,,,,,,,,,,,,,,,,,,,,,
467517,Regency Beauty Institute-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
467526,Regency Beauty Institute-Baltimore Golden Ring,MD,,,,,,,,,,,,,,,,,,,,,
467535,Regency Beauty Institute-El Paso,TX,,,,,,,,,,,,,,,,,,,,,
467544,Regency Beauty Institute-Jacksonville Regency,FL,,,,,,,,,,,,,,,,,,,,,
467553,Regency Beauty Institute-Knoxville,TN,,,,,,,,,,,,,,,,,,,,,
467562,Regency Beauty Institute-Fayetteville,AR,,,,,,,,,,,,,,,,,,,,,
467571,Regency Beauty Institute-Lansing,MI,,,,,,,,,,,,,,,,,,,,,
467580,Regency Beauty Institute-Jacksonville Orange Park,FL,,,,,,,,,,,,,,,,,,,,,
467599,Regency Beauty Institute-Crystal Lake,IL,,,,,,,,,,,,,,,,,,,,,
467605,Regency Beauty Institute-Manassas,VA,,,,,,,,,,,,,,,,,,,,,
467614,Regency Beauty Institute-Castleton,IN,,,,,,,,,,,,,,,,,,,,,
467623,Regency Beauty Institute-North Nashville,TN,,,,,,,,,,,,,,,,,,,,,
467632,Regency Beauty Institute-Round Rock,TX,,,,,,,,,,,,,,,,,,,,,
467641,Regency Beauty Institute-Merrillville,IN,,,,,,,,,,,,,,,,,,,,,
467650,Regency Beauty Institute-Roanoke,VA,,,,,,,,,,,,,,,,,,,,,
467669,Regency Beauty Institute-Toledo,OH,,,,,,,,,,,,,,,,,,,,,
467678,Regency Beauty Institute-SW Houston,TX,,,,,,,,,,,,,,,,,,,,,
467784,Altierus Career College-Atlanta West,GA,,,,,,,,,,,,,,,,,,,,,
467793,Broadview University-Boise,ID,,,,,,,,,,,,,,,,,,,,,
467809,Advanced Institute of Hair Design-Madison,WI,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,SC,,,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,SC,,,,,,,,,,,,,,,,,,,,,
467881,Everest College-Melrose Park,IL,,,,,,,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,,,,,,,,,,,,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,GA,,,,,,,,,,,,,,,,,,,,,
468015,South University-The Art Institute of Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,
468024,South University-Novi,MI,,,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,OR,,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,OR,,,,,,,,,,,,,,,,,,,,,
468398,Harrison College-Morrisville,NC,,,,,,,,,,,,,,,,,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,,,,,,,,,,,,,,,,,,,,,
468732,Beauty Schools of America,FL,,,,,,,,,,,,,,,,,,,,,
468769,CET-Soledad,CA,,,,,,,,,,,,,,,,,,,,,
468866,MarJon School of Beauty ltd-Lockport,NY,,,,,,,,,,,,,,,,,,,,,
468875,Houston Training Schools-Southwest,TX,,,,,,,,,,,,,,,,,,,,,
468893,Paul Mitchell the School-New Orleans,LA,,,,,,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,,,,,,,,,,,,,,,,,,,,,
469054,Heritage College-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
469133,Cortiva Institute-Tempe,AZ,,,,,,,,,,,,,,,,,,,,,
469142,Cortiva Institute-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
469151,Cortiva Institute-Westminster,CO,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,CO,,,,,,,,,,,,,,,,,,,,,
469188,Sanford-Brown College-Portland,OR,,,,,,,,,,,,,,,,,,,,,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,TX,,,,,,,,,,,,,,,,,,,,,
469568,Sanford-Brown College-Skokie,IL,,,,,,,,,,,,,,,,,,,,,
469586,Cortiva Institute-York,PA,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,OK,,,,,,,,,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,IL,,,,,,,,,,,,,,,,,,,,,
469647,Star Career Academy-Clifton,NJ,,,,,,,,,,,,,,,,,,,,,
469911,Unitech Training Academy-Alexandria,LA,,,,,,,,,,,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,LA,,,,,,,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
469975,Career Quest Learning Center-Kalamazoo,MI,,,,,,,,,,,,,,,,,,,,,
469993,Buchanan Beauty College of Tullahoma,TN,,,,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,KS,,,,,,,,,,,,,,,,,,,,,
470092,The Art Institute of Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,
470162,Brown Mackie College-Birmingham,AL,,,,,,,,,,,,,,,,,,,,,
470223,Regina's College of Beauty,GA,,,,,,,,,,,,,,,,,,,,,
470269,New York Film Academy,CA,,,,,,,,,,,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,,,,,,,,,,,,,,,,,,,,,
470302,Coast Career Institute,CA,,,,,,,,,,,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,,,,,,,,,,,,,,,,,,,,,
470852,ITT Technical Institute-Bradenton,FL,,,,,,,,,,,,,,,,,,,,,
470861,ITT Technical Institute-Phoenix West,AZ,,,,,,,,,,,,,,,,,,,,,
470870,ITT Technical Institute-Brooklyn Center,MN,,,,,,,,,,,,,,,,,,,,,
470889,ITT Technical Institute-Orlando,FL,,,,,,,,,,,,,,,,,,,,,
470898,ITT Technical Institute-Waco,TX,,,,,,,,,,,,,,,,,,,,,
470904,ITT Technical Institute-Myrtle Beach,SC,,,,,,,,,,,,,,,,,,,,,
474702,University of Phoenix-Knoxville Campus,TN,,,,,,,,,,,,,,,,,,,,,
474863,Los Angeles Pacific University,CA,,,,,,,,,,,1099,1098,1098,1037,1080,1035,1131,,,,
474881,Minneapolis Media Institute,MN,,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
474906,Stevens-Henager College,ID,,,,,,,,,,,,,,,,,,,,,
474915,Avalon Institute-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,UT,,,,,,,,,,,,,,,,,,,,,
474933,Hair Design Institute,FL,,,,,,,,,,,,,,,,,,,,,
474942,Hair Design Institute,FL,,,,,,,,,,,,,,,,,,,,,
474951,University of Phoenix-Baton Rouge Campus,LA,,,,,,,,,,,,,,,,,,,,,
474960,University of Phoenix-Lafayette Campus,LA,,,,,,,,,,,,,,,,,,,,,
474979,University of Phoenix-Shreveport-Bossier Campus,LA,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Health Sciences,PA,,,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,IA,,,,,,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,NJ,,,,,,,,,,,,,,,,,,,,,
475051,Sanford-Brown College-Austin,TX,,,,,,,,,,,,,,,,,,,,,
475060,Miller-Motte College-Macon,GA,,,,,,,,,,,,,,,,,,,,,
475079,Miller-Motte Technical College-Gulfport,MS,,,,,,,,,,,,,,,,,,,,,
475121,South University-Savannah Online,GA,,,,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,AL,,,,,,,,,,,,,,,,,,,,,
475176,San Joaquin Valley College-Temecula,CA,,,,,,,,,,,,,,,,,,,,,
475185,Rio Grande Bible Institute,TX,,,,,,,,,,,,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,WA,,,,,,,,,,,,,,,,1143,1217,1194,1183,1171,1187
475255,American Broadcasting School-Online Program,OK,,,,,,,,,,,,,,,,,,,,,
475273,Springfield College-Regional Online and Continuing Education,MA,,,,,,,,,,,1020,1010,1029,1025,1042,1045,1148,1156,1128,1239,1222
475282,Marian Health Careers Center-Van Nuys Campus,CA,,,,,,,,,,,,,,,,,,,,,
475291,Sanford-Brown College-Brooklyn Center,MN,,,,,,,,,,,,,,,,,,,,,
10965101,Art Center College of Design,CA,,,,,,,,,,,,,,,,,,,,,
11458501,San Jose Campus,CA,,,,,,,,,,,,,,,,,,,,,
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,CA,,,,,,,,,,,,,,,,,,,,,
12268501,San Joaquin Valley College - Hanford,CA,,,,,,,,,,,,,,,,,,,,,
12293101,Jesuit School of Theology of Santa Clara University,CA,,,,,,,,,,,1282,1256,1294,1309,1313,1321,1378,1366,1368,1367,1418
12468108,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
12682701,Colorado Technical University,CO,,,,,,,,,,,,,,,,,,,,,
13017406,Porter and Chester Institute of Canton,MA,,,,,,,,,,,,,,,,,,,,,
13017407,Porter and Chester Institute - New London,CT,,,,,,,,,,,,,,,,,,,,,
13247101,Barry University Law School,FL,,,,,,,,,,,936,920,930,938,926,930,970,1024,1009,,
13859403,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
13990401,GMC-Sandersville,GA,,,,,,,,,,,,,,,,,,,,,
13990402,GMC-Madison,GA,,,,,,,,,,,,,,,,,,,,,
14736901,Moody Theological Seminary and Graduate School--Michigan,MI,,,,,,,,,,,1095,1081,,,,,,,1080,,
14736902,Moody Bible Institute - Spokane,WA,,,,,,,,,,,1095,1081,,,,,,,,,
15085301,PJ's College of Cosmetology- Brownsburg,IN,,,,,,,,,,,,,,,,,,,,,
15085302,PJ's College of Cosmetology-Crestwood,KY,,,,,,,,,,,,,,,,,,,,,
15085303,PJ's College of Cosmetology- Jeffersonville,IN,,,,,,,,,,,,,,,,,,,,,
15483701,CBTS - Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,
15631005,PJ's College of Cosmetology- Louisville,KY,,,,,,,,,,,,,,,,,,,,,
17930801,Saint Louis Community College-Meramec,MO,,,,,,,,,,,,,,,,,,,,,
17930802,Saint Louis Community College-Florissant Valley,MO,,,,,,,,,,,,,,,,,,,,,
17930803,Saint Louis Community College-Wildwood,MO,,,,,,,,,,,,,,,,,,,,,
18017901,City College Montana State University Billings,MT,,,,,,,,,,,,1011,,,,,,,,,
18945901,Briarcliffe College-Bohemia,NY,,,,,,,,,,,,,,,,,,,,,
19857001,Gaston College,NC,,,,,,,,,,,,,,,,,,,,,
21033101,Corban University Bellevue Washington Campus,WA,,,,,,,,,,,1048,1069,1067,1016,,,,,,,
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,TX,,,,,,,,,,,,,,,,,,,,,
22828202,Southwest School of Business and Technical Careers-Corpus Christi,TX,,,,,,,,,,,,,,,,,,,,,
22870501,Texas A&M University-San Antonio,TX,,,,,,,,,,,897,845,895,922,,,,,,,
37207301,Fremont College,CA,,,,,,,,,,,,,,,,,,,,,
37369601,Rob Roy Academy - Woonsocket,RI,,,,,,,,,,,,,,,,,,,,,
37593901,YTI Career Institute - Altoona,PA,,,,,,,,,,,,,,,,,,,,,
37727201,Nuvani Institute-Uvalde,TX,,,,,,,,,,,,,,,,,,,,,
37727202,Nuvani Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
39364901,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
41724801,Connecticut Aero Tech  School,CT,,,,,,,,,,,,,,,,,,,,,
42817005,Southeastern College - Tampa,FL,,,,,,,,,,,,,,,,,,,,,
43008701,Colorado Technical University,CO,,,,,,,,,,,,,,,,,,,,,
43601201,Franklin Career Institute,NY,,,,,,,,,,,,,,,,,,,,,
43723701,IYRS School of Technology & Trades,RI,,,,,,,,,,,,,,,,,,,,,
43952501,Central Florida Institute,FL,,,,,,,,,,,,,,,,,,,,,
44125601,Design's School of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
44781001,Blake Austin College Beauty Academy,CA,,,,,,,,,,,,,,,,,,,,,
44977301,CCI Training Center-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
45148601,NewBold Techncial Institute - Salem,OH,,,,,,,,,,,,,,,,,,,,,
45484701,National Beauty College,CO,,,,,,,,,,,,,,,,,,,,,
45486501,Cambridge College of Healthcare & Technology,GA,,,,,,,,,,,,,,,,,,,,,
45538101,Utah County Campus,UT,,,,,,,,,,,,,,,,,,,,,
45712901,Chamberlain College of Nursing-Miramar Campus,FL,,,,,,,,,,,,,,,,,,,,,
45920401,Unitek College,CA,,,,,,,,,,,,,,,,,,,,,
46163401,Twin Rivers Adult School - Grand Avenue Center,CA,,,,,,,,,,,,,,,,,,,,,
46163402,Twin Rivers Adult School - Arnold Avenue Center,CA,,,,,,,,,,,,,,,,,,,,,
46163403,Greater Sacramento Urban League,CA,,,,,,,,,,,,,,,,,,,,,
46163404,I-TAP,CA,,,,,,,,,,,,,,,,,,,,,
107840,Shorter College,AR,,,,,,,,,,,,,,,,,,,,,
112181,Citrus Heights Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
116660,Joe Blasco Makeup Artist Training Center,CA,,,,,,,,,,,,,,,,,,,,,
125310,Waynes College of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,,,,,,,,,,,,,,,,,,,,,
262165,Montana Bible College,MT,,,,,,,,,,,1086,,1033,1064,1154,,,,1063,,
374343,KC's School of Hair Design,MS,,,,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,CA,,,,,,,,,,,,,,,,,,,,,
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,NY,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,OR,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,PA,,,,,,,,,,,,,,,,,,,,,
455114,College of Western Idaho,ID,,,,,,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,
475042,Brown Mackie College-Oklahoma City,OK,,,,,,,,,,,,,,,,,,,,,
475097,International Culinary Center-California,CA,,,,,,,,,,,,,,,,,,,,,
475194,Miller-Motte Technical College-Roanoke,VA,,,,,,,,,,,,,,,,,,,,,
475246,Kaplan College-Chesapeake,VA,,,,,,,,,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,GA,,,,,,,,,,,,,,,,,,,,,
475370,Virginia College-Columbus,GA,,,,,,,,,,,,,,,,,,,,,
475389,Donna's Academy of Hair Design,MO,,,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,NY,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,WI,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,,,,,,,,,,,,,,,,,,965,,,
475431,ASI Career Institute,NJ,,,,,,,,,,,,,,,,,,,,,
475440,Chicago School for Piano Technology,IL,,,,,,,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,MS,,,,,,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,,,,,,,,,,,,,,,,,,,,,
475477,City College-Hollywood,FL,,,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,TX,,,,,,,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,UT,,,,,,,,,,,,,,,,,,,,,
475501,MediaTech Institute-Oceanside,CA,,,,,,,,,,,,,,,,,,,,,
475510,Christie's Education,NY,,,,,,,,,,,,,,,,,,,,,
475529,Prince Institute-Great Lakes,IL,,,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,SC,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,FL,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,NC,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,NY,,,,,,,,,,,,,,,,,,,,,
475574,Lil Lou's Beauty and Barber College,IN,,,,,,,,,,,,,,,,,,,,,
475583,Bryan University,MO,,,,,,,,,,,,,,,,,,,,,
475592,Virginia College-Tulsa,OK,,,,,,,,,,,,,,,,,,,,,
475608,Criswell College,TX,,,,,,,,,,,,,,,,,,1001,1106,1040,1120
475617,Virginia College-Knoxville,TN,,,,,,,,,,,,,,,,,,,,,
475626,Columbia Academy of Cosmetology,SC,,,,,,,,,,,,,,,,,,,,,
475635,Beverly Hills Design Institute,CA,,,,,,,,,,,,,,,,,,,,,
475653,Reflections Academy of Beauty,IL,,,,,,,,,,,,,,,,,,,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,,,,,,,,,,,,,,,,,,,,,
475680,Preferred College of Nursing-Van Nuys,CA,,,,,,,,,,,,,,,,,,,,,
475699,Bryant & Stratton College-Akron,OH,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,CA,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,FL,,,,,,,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,GA,,,,,,,,,,,,,,,,,,,,,
475741,Chamberlain University-Indiana,IN,,,,,,,,,,,,,,,,,,,,,
475750,Carrington College-Mesquite,TX,,,,,,,,,,,,,,,,,,,,,
475839,Sessions College for Professional Design,AZ,,,,,,,,,,,,,,,,,,,,,
475866,Virginia College-Shreveport,LA,,,,,,,,,,,,,,,,,,,,,
475875,Strayer University-Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,
475884,Strayer University-Indiana,IN,,,,,,,,,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
476072,Herzing University,WI,,,,,,,,,,,,,,,,,,,,,
476090,Regency Beauty Institute-Hoover,AL,,,,,,,,,,,,,,,,,,,,,
476106,Regency Beauty Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
476115,Regency Beauty Institute-Carrollwood,FL,,,,,,,,,,,,,,,,,,,,,
476124,Regency Beauty Institute-Clearwater,FL,,,,,,,,,,,,,,,,,,,,,
476133,Regency Beauty Institute-Newport News,VA,,,,,,,,,,,,,,,,,,,,,
476142,Regency Beauty Institute-Lewisville,TX,,,,,,,,,,,,,,,,,,,,,
476151,Regency Beauty Institute-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
476160,Regency Beauty Institute-Plano,TX,,,,,,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,VA,,,,,,,,,,,,,,,,,,,,,
476203,Sanford-Brown College-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,WV,,,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,UT,,,,,,,,,,,,,,,,,,,,,
476319,CollegeAmerica-Colorado Springs South,CO,,,,,,,,,,,,,,,,,,,,,
476328,Everest Institute-Bensalem,PA,,,,,,,,,,,,,,,,,,,,,
476337,Golf Academy of America-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
476346,Cortiva Institute-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,NY,,,,,,,,,,,,,,,,,,,,,
476373,Lacy Cosmetology School-West Ashley,SC,,,,,,,,,,,,,,,,,,,,,
476382,Dade Medical College-West Palm Beach,FL,,,,,,,,,,,,,,,,,,,,,
476391,Dade Medical College-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
476470,WestMed College,CA,,,,,,,,,,,,,,,,,,,,,
476489,Larry's Barber College,IL,,,,,,,,,,,,,,,,,,,,,
476498,Futura Career Institute,FL,,,,,,,,,,,,,,,,,,,,,
476504,Access Careers,NY,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
476522,Eternity Cosmetology School Corp,FL,,,,,,,,,,,,,,,,,,,,,
476531,Tri-State Institute of Hair Design,KY,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,,,,,,,,,,,,,,,,,,,,,
476577,Vantage College,TX,,,,,,,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,CO,,,,,,,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,CA,,,,,,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,,,,,,,,,,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,NY,,,,,,,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,OH,,,,,,,,,,,,,,,,,,,,,
476638,American Institute of Medical Sonography,NV,,,,,,,,,,,,,,,,,,,,,
476647,Destination Academy for Spa and Salon Professionals,NV,,,,,,,,,,,,,,,,,,,,,
476656,Classic Cooking Academy,AZ,,,,,,,,,,,,,,,,,,,,,
476665,School of Court Reporting,NJ,,,,,,,,,,,,,,,,,,,,,
476674,Curve Metric School of Hair Design,IL,,,,,,,,,,,,,,,,,,,,,
