44599303,Marinello School of Beauty-Northampton,MA,,,,,,,,,,,,,,,,,,,,,
45490801,Professional Hands Institute,FL,,,,,,,,,,,,,,,,,,,,,
45490802,Professional Hands Institute,FL,,,,,,,,,,,,,,,,,,,,,
45666704,Strayer University-Fairborn Campus,OH,,,,,,,,,,,,,,,,,,,,,
45666705,Strayer University-Cincinnati Campus,OH,,,,,,,,,,,,,,,,,,,,,
45775801,Park West Barber School,NC,,,,,,,,,,,,,,,,,,,,,
45775802,Park West Barber School,NC,,,,,,,,,,,,,,,,,,,,,
47647001,WestMed College - Merced,CA,,,,,,,,,,,0.682,,,,,,,,,,
47657701,Vantage College,TX,,,,,,,,,,,,,,,,,,,,,
47657702,Vantage College,TX,,,,,,,,,,,,,,,,,,,,,
47691101,SAE Institute of Technology San Francisco,CA,,,,,,,,,,,,,,,,,,,,,
47701101,Strayer University-Bloomington Campus,MN,,,,,,,,,,,,,,,,,,,,,
47702001,Strayer University-Schaumburg Campus,IL,,,,,,,,,,,,,,,,,,,,,
47702002,Strayer University-Downers Grove Campus,IL,,,,,,,,,,,,,,,,,,,,,
47702003,Strayer University-Aurora Campus,IL,,,,,,,,,,,,,,,,,,,,,
169071,Cadillac Institute of Cosmetology,MI,,,,,,,,,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,,,,,,,,,,,,,,,0.4074,0.875,0.9474,0.8333,0.9286,0.8824,0.81481481481481
212452,Faith Theological Seminary,MD,,,,,,,,,,,,,,0.5714,0.64,,,0.5,,,
460075,California University of Management and Sciences,CA,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,NY,,,,,,,,,,,,,,,,,,,,,
478625,California College San Diego,CA,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,CA,,,,,,,,,,,,,,,,,,,,,
480329,Altierus Career College-Woodbridge,VA,,,,,,,,,,,,,,,,,,,,,
480338,Everest College-Kansas City,MO,,,,,,,,,,,,,,,,,,,,,
480532,Ross Medical Education Center-Ontario,OH,,,,,,,,,,,,,,,,,,,,,
480550,Ross Medical Education Center-Bowling Green,KY,,,,,,,,,,,,,,,,,,,,,
480657,Rasmussen University-Kansas,KS,,,,,,,,,,,,,0.7679,,,,,,,,
480693,Columbia Institute,MD,,,,,,,,,,,,,,,,,,,,,
480727,School of Missionary Aviation Technology,MI,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,CT,,,,,,,,,,,,,,,,,,,,,
480754,Manthano Christian College,MI,,,,,,,,,,,,,,,,,,,,,
480781,California Miramar University,CA,,,,,,,,,,,,,,,,,,0.2195,0.3143,0.5833,0.56521739130434
480790,Rocky Vista University,CO,,,,,,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,NC,,,,,,,,,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,
480842,Shear Finesse Beauty Academy,FL,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,MO,,,,,,,,,,,,,,,,,,,,,
480888,CyberTex Institute of Technology,TX,,,,,,,,,,,,,,,,,,,,,
480897,UEI College-Santa Cruz,CA,,,,,,,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,,,,,,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,TX,,,,,,,,,,,,,,0.6364,0.5714,0.6667,0.0,,0.3333,0.25,0.16666666666666
480930,Paul Mitchell the School-Woodbridge,VA,,,,,,,,,,,,,,,,,,,,,
480967,College of the Muscogee Nation,OK,,,,,,,,,,,,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,AL,,,,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,UT,,,,,,,,,,,,,,0.6364,,,0.6364,0.7143,0.4,,0.81818181818181
480994,Aspen Beauty Academy of Laurel,MD,,,,,,,,,,,,,,,,,,,,,
481003,M T Training Center,TX,,,,,,,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,PA,,,,,,,,,,,,,,,,,,,,,
481030,Future Generations University,WV,,,,,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,MO,,,,,,,,,,,,,0.7143,,,,,,,,
481058,Grace Mission University,CA,,,,,,,,,,,,,,,,0.7273,0.2,0.9048,0.8224,0.5,
481067,World A Cuts Barber Institute,PA,,,,,,,,,,,,,,,,,,,,,
481076,Photographic Center Northwest,WA,,,,,,,,,,,,,,,,,,,,,
481085,Verve College,IL,,,,,,,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,NY,,,,,,,,,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,UT,,,,,,,,,,,,,,,,,,,,,
481119,Radians College,DC,,,,,,,,,,,,,,,,,,,,,
481128,Santa Ana Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
481137,Shepherds College,WI,,,,,,,,,,,,,0.7059,0.8788,0.6053,0.7959,0.8636,0.9556,0.902,0.9592,0.875
481146,Woodruff Medical and Wellness Training,GA,,,,,,,,,,,,,,,,,,,,,
481155,Helms College,GA,,,,,,,,,,,,,,,,,,,,,
481164,American Academy of Personal Training,NY,,,,,,,,,,,,,,,,,,,,,
481173,Technology Center,GA,,,,,,,,,,,,,,,,,,,,,
481182,Ukiah Adult School,CA,,,,,,,,,,,,,0.6102,0.6102,,,0.3578,,,,0.53947368421052
481191,Riverside County Office of Education-School of Career Education,CA,,,,,,,,,,,,,,,,,,,,,
481207,Institute of Health Sciences,MD,,,,,,,,,,,,,,,,,,,,,
481225,Mid-South Christian College,TN,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,CA,,,,,,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,NY,,,,,,,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,FL,,,,,,,,,,,,,,,,,,,0.9048,,
481261,Beautiful You School of Nail Technology,UT,,,,,,,,,,,,,,,,,,,,,
481270,Harmon's Beauty School,MD,,,,,,,,,,,,,,,,,,,,,
481289,Xavier College School of Nursing,CA,,,,,,,,,,,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
481304,Cactus Academy,NY,,,,,,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,FL,,,,,,,,,,,,,,,,,,,,,
481322,Southern Texas Careers Academy,TX,,,,,,,,,,,,,,,,,,,,,
481331,Sharp Edgez Barber Institute,NY,,,,,,,,,,,,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,TN,,,,,,,,,,,,,,,,,,,,,
481359,Cosmotech School of Cosmetology,ME,,,,,,,,,,,,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,FL,,,,,,,,,,,,,,,,,,,,,
481377,Grace College of Barbering,NC,,,,,,,,,,,,,,,,,,,,,
481386,California Career Institute,CA,,,,,,,,,,,,,0.7895,,,,0.7395,,,,
481395,Cosmo Factory Cosmetology Academy,CA,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,TX,,,,,,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,NY,,,,,,,,,,,,,,,0.8214,0.871,0.8,0.6,0.9,0.3962,0.5
481429,Universal Training Institute,NJ,,,,,,,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,NJ,,,,,,,,,,,,,,,,0.72,0.9444,0.9333,0.8684,0.5667,
481447,Center for the Healing Arts,NJ,,,,,,,,,,,,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,,,,,,,,,,,,,,,,,,,,,
481465,Healthcare Training Institute,LA,,,,,,,,,,,,,,,,,,,,,
481474,J D Academy of Salon and Spa,CA,,,,,,,,,,,,,,,,,,,,,
481483,Boca Beauty Academy,FL,,,,,,,,,,,,,,,,,,,,,
481492,United Medical and Business Institute,GA,,,,,,,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,NJ,,,,,,,,,,,,,,,,,,,,,
481517,City Pointe Beauty Academy,MO,,,,,,,,,,,,,,,,,,,,,
481526,The Chrysm Institute of Esthetics,VA,,,,,,,,,,,,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,,,,,,,,,,,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,OH,,,,,,,,,,,,,,,,,,,,,
481553,Bly's School of Cosmetology,FL,,,,,,,,,,,,,,,,,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,CA,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,CT,,,,,,,,,,,,,,,,,,,,,
481580,Strayer University-Missouri,MO,,,,,,,,,,,,,,,,,,,,,
481599,Dorsey Business Schools-Lansing,MI,,,,,,,,,,,,,,,,,,,,,
481614,ITT Technical Institute-Pensacola,FL,,,,,,,,,,,,,0.8387,0.8536,0.829,,,,,,
481623,ITT Technical Institute-San Antonio East,TX,,,,,,,,,,,,,0.8387,0.8536,0.829,,,,,,
481632,MedTech Institute-Orlando Campus,FL,,,,,,,,,,,,,,,,,,,,,
481669,Tulsa Welding School-Tulsa,OK,,,,,,,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,GA,,,,,,,,,,,,,,,,,,,,,
481720,South University-High Point,NC,,,,,,,,,,,,,0.4829,,,,,,,,
481739,Empire Beauty School-Vernon Hills,IL,,,,,,,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,IL,,,,,,,,,,,,,,,,,,,,,
481766,Court Reporting Institute of St Louis,MO,,,,,,,,,,,,,,,,,,,,,
481775,San Joaquin Valley College-Lancaster,CA,,,,,,,,,,,,,,,,,,,,,
481784,San Joaquin Valley College-San Diego,CA,,,,,,,,,,,,,,,,,,,,,
481827,Ohio Business College-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,NY,,,,,,,,,,,,,,,,,,,,,
481854,American Career College-Long Beach,CA,,,,,,,,,,,,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,IN,,,,,,,,,,,,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,KY,,,,,,,,,,,,,,,,,,,,,
481906,Ross Medical Education Center-Charleston,WV,,,,,,,,,,,,,,,,,,,,,
481915,L'Ecole Culinaire-Kansas City,MO,,,,,,,,,,,,,,,,,,,,,
481942,Cortiva Institute-Houston,TX,,,,,,,,,,,,,,,,,,,,,
481960,InterCoast Colleges-Fairfield,CA,,,,,,,,,,,,,,,0.4759,,,,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,MO,,,,,,,,,,,,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,FL,,,,,,,,,,,,,,,,,,,,,
482033,Milan Institute of Cosmetology-Nampa,ID,,,,,,,,,,,,,,,,,,,,,
482060,Milan Institute-Merced,CA,,,,,,,,,,,,,,,,,,,,,
482097,Midwest Technical Institute-Missouri,MO,,,,,,,,,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,MD,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,GA,,,,,,,,,,,,,0.4103,0.7654,0.7366,0.7723,0.7459,0.8006,0.7593,0.8288,0.73281881661154
482158,Middle Georgia State University,GA,,,,,,,,,,,,,0.4486,0.6038,0.625,0.7066,0.9116,0.9196,0.9416,0.9932,0.99386753883892
482167,Trenz Beauty Academy,IL,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,CO,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,WA,,,,,,,,,,,,,0.7647,0.7551,0.6515,0.7264,0.6471,0.8824,0.9231,0.9167,0.82258064516129
482194,Arrojo Cosmetology School,NY,,,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,TX,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,IN,,,,,,,,,,,,,,,,,,0.9146,,0.6757,
482246,Lynnes Welding Training,ND,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
482264,Tulsa Technology Center-Owasso Campus,OK,,,,,,,,,,,,,,,,,,,,,
482273,Tulsa Technology Center-Sand Springs Campus,OK,,,,,,,,,,,,,,,,,,,,,
482307,National American University-Austin South,TX,,,,,,,,,,,,,,,,,,,,,
482316,National American University-Lewisville,TX,,,,,,,,,,,,,,,,,,,,,
482325,National American University-Georgetown,TX,,,,,,,,,,,,,,,,,,,,,
482334,National American University-Richardson,TX,,,,,,,,,,,,,,,,,,,,,
482343,National American University-Rochester,MN,,,,,,,,,,,,,,,,,,,,,
482352,National American University-Weldon Spring,MO,,,,,,,,,,,,,,,,,,,,,
482361,National American University-Wichita West,KS,,,,,,,,,,,,,,,,,,,,,
482370,National American University-Indianapolis,IN,,,,,,,,,,,,,,,,,,,,,
482389,National American University-Tigard,OR,,,,,,,,,,,,,,,,,,,,,
482398,The Art Institute of St Louis,MO,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,NY,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482422,DeVry University-Arizona,AZ,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482431,DeVry University-California,CA,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482440,DeVry University-Colorado,CO,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482459,DeVry University-Florida,FL,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482468,DeVry University-Georgia,GA,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482477,DeVry University-Illinois,IL,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482486,DeVry University-Indiana,IN,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,
482495,DeVry University-Kentucky,KY,,,,,,,,,,,,,0.7648,,,,,,,,
482501,DeVry University-Maryland,MD,,,,,,,,,,,,,0.7648,0.7742,,,,,,,
482510,DeVry University-Michigan,MI,,,,,,,,,,,,,0.7648,0.7742,0.8085,,,,,,
482529,DeVry University-Minnesota,MN,,,,,,,,,,,,,0.7648,0.7742,0.8085,,,,,,
482538,DeVry University-Missouri,MO,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482547,DeVry University-Nevada,NV,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482556,DeVry University-New Jersey,NJ,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482565,DeVry University-North Carolina,NC,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482574,DeVry University-Ohio,OH,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482583,DeVry University-Oklahoma,OK,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,,,,
482592,DeVry University-Oregon,OR,,,,,,,,,,,,,0.7648,0.7742,0.8085,,,,,,
482608,DeVry University-Pennsylvania,PA,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482617,DeVry University-Tennessee,TN,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482635,DeVry University-Texas,TX,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482644,DeVry University-Utah,UT,,,,,,,,,,,,,0.7648,0.7742,,,,,,,
482653,DeVry University-Virginia,VA,,,,,,,,,,,,,0.7648,0.7742,0.8085,0.9125,0.9401,0.9427,0.9585,0.44,0.44861090025808
482662,DeVry University-Washington,WA,,,,,,,,,,,,,0.7648,0.7742,0.8085,,,,,,
482671,DeVry University-Wisconsin,WI,,,,,,,,,,,,,0.7648,0.7742,0.8085,,,,,,
482680,University of North Georgia,GA,,,,,,,,,,,,,0.6102,0.6948,0.9607,0.7504,0.7807,0.8094,0.8148,0.8145,0.81156069364161
482699,South Georgia State College,GA,,,,,,,,,,,,,,,,,,,,,
482705,Northeastern University Professional Programs,MA,,,,,,,,,,,,,0.3231,0.3222,0.2848,0.2888,0.2744,0.1934,0.1805,0.2048,0.18378874063048
482857,Georgia Military College-Distance Learning Campuses,GA,,,,,,,,,,,,,,,,,,,,,
482954,Brown Mackie College-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,NJ,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,AZ,,,,,,,,,,,,,,,,0.7389,0.5,0.8831,0.4368,0.9293,0.99377593360995
483009,American College of Healthcare and Technology,CA,,,,,,,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,TX,,,,,,,,,,,,,,,,,,,0.9744,0.9245,0.95918367346938
483045,Central Georgia Technical College,GA,,,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,PA,,,,,,,,,,,,,,,,,,,,,
483106,Innovate Salon Academy,NJ,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University Digital Immersion,AZ,,,,,,,,,,,,,0.7626,0.7844,0.7648,0.7702,0.7781,0.8131,0.8189,0.8688,0.86360587857934
483212,Louisiana Delta Community College,LA,,,,,,,,,,,,,,,,,,,,,
10722003,Career Academy of Hair Design-Fayetteville,AR,,,,,,,,,,,,,,,,,,,,,
11473401,Franciscan School of Theology,CA,,,,,,,,,,,,,,,,,,,,,
12434402,Marinello School of Beauty-Visalia,CA,,,,,,,,,,,,,,,,,,,,,
12468109,United Education Institute,FL,,,,,,,,,,,,,,,,,,,,,
12468110,UEI,GA,,,,,,,,,,,,,,,,,,,,,
12468111,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
12468112,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
13412101,University of Southernmost Florida-Coral Gables Campus,FL,,,,,,,,,,,,,,,,,,,,,
13830904,Rasmussen University-Land O' Lakes,FL,,,,,,,,,,,,,0.7679,,,,,,,,
16947920,Davenport University-Grand Rapids Downtown,MI,,,,,,,,,,,,,0.917,0.9338,0.8923,0.7836,0.8192,0.8933,0.8193,0.9256,
17796801,Lindenwood University-Belleville,IL,,,,,,,,,,,,,0.6629,0.5288,0.5539,0.5469,0.7375,0.8811,0.8756,,
24893401,ECPI University-Newport News,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893402,ECPI University-Greensboro,NC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893403,ECPI University-Charlotte,NC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893404,ECPI University-Greenville,SC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893405,ECPI University-Manassas,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893406,ECPI University-Charleston,SC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893407,ECPI University-Raleigh,NC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893408,ECPI University-Columbia,SC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893409,ECPI University-Concord,NC,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,
24893410,ECPI University-Culinary Institute of Virginia,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893411,ECPI University-Virginia Beach Health Sciences,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893412,ECPI University-Richmond South,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893413,ECPI University-Innsbrook,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
24893414,ECPI University-Richmond West,VA,,,,,,,,,,,,,0.8114,0.7949,0.8436,0.7111,0.7129,0.7221,0.7381,0.8035,0.82465639316951
36520404,Vista College-Beaumont,TX,,,,,,,,,,,,,,,,,,,,,
36520405,Vista College-Longview,TX,,,,,,,,,,,,,,,,,,,,,
36520406,Vista College-Killeen,TX,,,,,,,,,,,,,,,,,,,,,
38227601,Westech College,CA,,,,,,,,,,,,,,,,,,,,,
38227602,Westech College,CA,,,,,,,,,,,,,,,,,,,,,
39794201,UEI College-Bakersfield,CA,,,,,,,,,,,,,,,,,,,,,
43821206,McCann School of Business & Technology,PA,,,,,,,,,,,,,,,,,,,,,
45897305,Strayer University-Cedar Hill,TX,,,,,,,,,,,,,,,,,,,,,
45897306,Strayer University-North Dallas,TX,,,,,,,,,,,,,,,,,,,,,
45897307,Strayer University-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
45897308,Strayer University-Stafford,TX,,,,,,,,,,,,,,,,,,,,,
48065701,Rasmussen University - Overland Park,KS,,,,,,,,,,,,,0.7679,,,,,,,,
48154401,National Personal Training Institute of Cleveland,OH,,,,,,,,,,,,,,,,,,,,,
48158001,Strayer University-St Louis-Brentwood,MO,,,,,,,,,,,,,,,,,,,,,
48285701,Georgia Military College-Augusta Campus,GA,,,,,,,,,,,,,,,,,,,,,
48285702,Georgia Military College-Fairburn Campus,GA,,,,,,,,,,,,,,,,,,,,,
48285703,Georgia Military College-Columbus Campus,GA,,,,,,,,,,,,,,,,,,,,,
48285704,Georgia Military College-Valdosta Campus,GA,,,,,,,,,,,,,,,,,,,,,
48285705,Georgia Military College-Warner Robins Campus,GA,,,,,,,,,,,,,,,,,,,,,
48285706,Georgia Military College-Online,GA,,,,,,,,,,,,,,,,,,,,,
48285707,Georgia Military College-Stone Mountain,GA,,,,,,,,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
122126,Rudolf Steiner College,CA,,,,,,,,,,,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,FL,,,,,,,,,,,,,,,,,,,,,
155308,Kansas Christian College,KS,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,MI,,,,,,,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,NY,,,,,,,,,,,,,,,,,,,,,
191409,Brittany Beauty Academy,NY,,,,,,,,,,,,,,,,,,,,,
199670,Sherrill's University of Barber & Cosmetology,NC,,,,,,,,,,,,,,,,,,,,,
373456,Blalock's Professional Beauty College,LA,,,,,,,,,,,,,,,,,,,,,
401764,John Amico School of Hair Design,IL,,,,,,,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,OH,,,,,,,,,,,,,,,,,,,,,
459082,Virginia Polytechnic Institute & State University,VA,,,,,,,,,,,,,,,,,,0.6485,,,
475398,Catholic Distance University,WV,,,,,,,,,,,,,,,,,,,,,
475723,Tooele Technical College,UT,,,,,,,,,,,,,,,,,,,,,
480921,Designer Barber & Stylist School,AR,,,,,,,,,,,,,,,,,,,0.75,,
482981,Alamo City Barber College,TX,,,,,,,,,,,,,,,,,,,,,
483230,The Fab School,CA,,,,,,,,,,,,,,,,,,,,,
483258,Networks Barber College,IL,,,,,,,,,,,,,,,,,,,,,
483276,JB's Hair Design and Barber College,OK,,,,,,,,,,,,,,,,,,,,,
483285,Graduate School USA,DC,,,,,,,,,,,,,,,,,,,,,
483319,Virginia College-Lubbock,TX,,,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,IL,,,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,SC,,,,,,,,,,,,,,,,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,PA,,,,,,,,,,,,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,,,,,,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,LA,,,,,,,,,,,,,,,,,,,,,
483373,Integrity College of Health,CA,,,,,,,,,,,,,,,,,,,,,
483382,Electrical and HVAC/R Training Center,NY,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,NC,,,,,,,,,,,,,,0.8889,,,,,,,
483443,California Technical Academy,CA,,,,,,,,,,,,,,,,,,,,,
483470,More Tech Institute,FL,,,,,,,,,,,,,,,,,,,,,
483504,Dorsey College-Dearborn,MI,,,,,,,,,,,,,,,,,,,,,
483513,Neecee's Barber College,TX,,,,,,,,,,,,,,,,,,,,,
483522,Comanche Nation College,OK,,,,,,,,,,,,,,,,,,,,,
483568,Ridley-Lowell Business & Technical Institute,RI,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,FL,,,,,,,,,,,,,,,,,,,,,
483610,Sutter Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
483629,Midwest Technical Institute,IN,,,,,,,,,,,,,,,,,,,,,
483638,New Horizons Medical Institute,GA,,,,,,,,,,,,,,,,0.7174,,,,,
483647,Ohio Institute of Allied Health,OH,,,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,OK,,,,,,,,,,,,,,,,,,,,,
483674,Beauty and Health Institute,FL,,,,,,,,,,,,,,,,,,,,,
483683,School for Allied Health Professionals,TX,,,,,,,,,,,,,,,,,,,,,
483692,Cosmix School of Makeup Artistry,FL,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,NY,,,,,,,,,,,,,,,,,,,,,
483717,River Valley Cosmetology Institute,OK,,,,,,,,,,,,,,,,,,,,,
483726,Luckes Beauty Academy LLC,VA,,,,,,,,,,,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,TN,,,,,,,,,,,,,,,,,,,,,
483753,Champ's Barber School,PA,,,,,,,,,,,,,,,,,,,,,
483762,Azure College,FL,,,,,,,,,,,,,,,,,,,,,
483771,Nunation School of Cosmetology,AL,,,,,,,,,,,,,,,,,,,,,
483780,IGlobal University,VA,,,,,,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,WI,,,,,,,,,,,,,,,,,,,,,
483805,National Personal Training Institute,VA,,,,,,,,,,,,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,VA,,,,,,,,,,,,,,0.6667,0.5354,0.6,0.4653,0.4255,0.4375,0.5067,0.26765799256505
483823,Philadelphia Technician Training,PA,,,,,,,,,,,,,,,,,,,,,
483841,Grace International Beauty School,NY,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,NY,,,,,,,,,,,,,,,,,,,,,
483869,InterAmerican Technical Institute,FL,,,,,,,,,,,,,,,,,,,,,
